,from_tag,to_tag,commitsha
355,5.1.2,5.2,1c83ac185d8cce401958b549a2a4d32eba010b8d
356,5.1.2,5.2,fadc43b3ee203be80f574e5b29735701fb6fe7db
357,5.1.2,5.2,cb80136ec83396ff030878aee53816de34565dd0
358,5.1.2,5.2,38e6025e76bf9446ae3ba87301b08691023b152c
359,5.1.2,5.2,8e7072230130b3787d9df9a3c86ea9ea86f69741
360,5.1.2,5.2,300b14cfd9220f30d8c826fe3542e7923e14ee78
361,5.1.2,5.2,feb8230013590cd1f1bc8c853be2c27944931dd2
362,5.1.2,5.2,26426185ecf6437cb43bdc18026b43eba19ef8ec
363,5.1.2,5.2,7b8e242e71efb55a3944ce18860cec0e17d60b79
364,5.1.2,5.2,6a12123b9442b8a3261df6fdf7439fc0bfb8943a
365,5.1.2,5.2,348fe80a59a45a8eb3d6485878792ac955d65890
366,5.1.2,5.2,fca63c2d67499c47d6dbf337328b92b6f9f02a2b
367,5.1.2,5.2,2a3d86b6799057adfb941ba2741cef8f43b5f3cc
368,5.1.2,5.2,76da89471f4e25fe6701c149ffbe239a3716b1c7
369,5.1.2,5.2,bc26d5d015b2b5ad78c346eb3b09797319cc99fd
370,5.1.2,5.2,0b5c6d720412eb5904b5f674d0b89303f34493ad
371,5.1.2,5.2,803d3434bc22726402bf11bf704f8f0e195efda3
372,5.1.2,5.2,82d294b4980df5baad8d5895a9cd4d384f9da73a
373,5.1.2,5.2,1d8b79947fb53f56f1f90a3f2438d68da2a32edb
374,5.1.2,5.2,b1aa6a7bcf45ea07abf8a7df92383a06dfb1d30e
375,5.1.2,5.2,0b24017a541d223d3d85996ed2354c613f94f4dc
376,5.1.2,5.2,f71ff2a40a14c1217f8f8609ae80f5a037793a12
377,5.1.2,5.2,200490efa2417030b258e71a8e9b1e8bd8b5c86c
378,5.1.2,5.2,31a527e0bb36d25b620f28e5766dd14d88bd8889
379,5.1.2,5.2,3fc864bc59b8e977ea61bb1bbd726f82af80c9fb
380,5.1.2,5.2,21bdfa0dfa1183b36a272580b1bcf695bd3bd399
381,5.1.2,5.2,0d9eb218dc678f7fa70b1f543a6c9fd0925f4b48
382,5.1.2,5.2,90031e154f62a158bb001853c095356afb4127c4
383,5.1.2,5.2,367f8388c5273e7a3ce5549001aef45847379932
384,5.1.2,5.2,15f2c1ec60af3cf00461a9cf0d8abc63ef3b706d
385,5.1.2,5.2,0aa763683e302c2a19a7fc1a8809af94c09266e5
386,5.1.2,5.2,905417958c67feb8b7a6e7a61d5abb0178903cc7
387,5.1.2,5.2,1172201b0342f2c10d2888a769f1f6fa3447776d
388,5.1.2,5.2,4b52495d502b4c25c195851ec8fd43889be2f9b8
389,5.1.2,5.2,d4d2bb9fa6dfe4df6d6d5e51ee20d3b8f7be240a
390,5.1.2,5.2,ce596713c93391fc51f365f2fd0a2368715c73e3
391,5.1.2,5.2,fd7fed51e684f678f5c14ed358a00cfbb7ff306e
392,5.1.2,5.2,57875ee263b029fff636a0cb9d6587c6a9841376
393,5.1.2,5.2,1565675435a5f743cb0bc9c332cd730388333d36
394,5.1.2,5.2,e1f2573de3f04d635b0d65abe8a59914db7c8d37
395,5.1.2,5.2,23014c2c951d96611eb5f7ca9d19f49bbf6351e3
396,5.1.2,5.2,5863decfdc2d6eb3c0b4efc720010189df15d631
397,5.1.2,5.2,9255ef8e853c7383f36abaa67b6e8c1c71e0945b
398,5.1.2,5.2,36dfa0612a860277ab81be846f99260a34b7e498
399,5.1.2,5.2,69dbdc61c57b61c7fd331eedd68b8009817c4934
400,5.1.2,5.2,a82acba637a0f89b426372ed0005ee74e8561977
401,5.1.2,5.2,9aebe760fa51d4ba8574dd0a8d249347b1777de1
402,5.1.2,5.2,2b98bc84e646806b809fa1095b69550cfce1d78e
403,5.1.2,5.2,92bba1f90c5023f19b0cda1296afd38c21729dd5
404,5.1.2,5.2,908ff41a118b4bc97089570ba1b821f56fb04dc4
405,5.1.2,5.2,347126e3ab1dc9788283295af219a53915354e64
406,5.1.2,5.2,2b617984873c3170ed6a8d6c728a4b3c5f6d8e69
407,5.1.2,5.2,62e2249886f8ec88ff2be8f7f2a7962f2321d383
408,5.1.2,5.2,7febd3b225403e4db5cf91cdfc1c0c6719e590e3
409,5.1.2,5.2,78b4b2e09cf44b24e48f7c864f614600f42e430a
410,5.1.2,5.2,bf46ffe8b4ac268c65cc789cc44b4b918a6a61f7
411,5.1.2,5.2,56693a56f40c27bc7350aefc4ee6b41351d47303
412,5.1.2,5.2,15f9f2dddae4ed633a399ef905e03a337bdff879
413,5.1.2,5.2,b97b862f6e85719896effcb9527bb734967760ae
414,5.1.2,5.2,d4ca2119ab08184140e58ed2735a60893aa2c497
415,5.1.2,5.2,1b50bbd41d87374f82af87b18645601554eea5a9
416,5.1.2,5.2,306a4f38137ea3c917249f43b5f0be12f81cb687
417,5.1.2,5.2,fbdc0894c9383245f0e1c1fb1b9c68f7373c245d
418,5.1.2,5.2,fd5365a0c77436216b8ad2fcf76f21606c731699
419,5.1.2,5.2,39675d060949f206edb6a0fcd476703ea43ec7f4
420,5.1.2,5.2,396cdc4c3e0a09bd564da90de84f649086cb1a34
421,5.1.2,5.2,0bbe35c84849ff09c5dc822fd7ef8d548960c111
422,5.1.2,5.2,f5fea3e90572ba29392c0db72c578abe9dcc63ac
423,5.1.2,5.2,237e7b79f7ccf139ad361ccf718403d14b3257bd
424,5.1.2,5.2,0b276055444ba469abbe99170c18c39adaae1918
425,5.1.2,5.2,35d020c5b5509cb5ed4b082d6a42c4d26abbd145
426,5.1.2,5.2,8c6a849624080ede7b4208d45cc2692eb067afdb
427,5.1.2,5.2,0b6cd19ccbb65e9ff9064e50a74ce02d00d9269c
428,5.1.2,5.2,df4cfb1d3c2e3425f5fec3dbfb896ec7fd77d09d
429,5.1.2,5.2,e4cbc6c65ae14f56d1190a51d7bcc47e6e090209
430,5.1.2,5.2,d6eb746eff6d3e85f2c6eead17acf60449d25a42
431,5.1.2,5.2,f6af8145b30ae3841e0f7271cfbd2301e3c831ee
432,5.1.2,5.2,4d30e354f4905c86515f471d8ba3bbd2dae85d84
433,5.1.2,5.2,71d55767f03c65fb2fc9b40f18108b17dc3ee5cd
434,5.1.2,5.2,f47dd3affc76dc7cfa3d09618e6e5e1dfddd8a7c
435,5.1.2,5.2,9d96ec82fd5139910ab7da8cdef7b637b1bf5702
436,5.1.2,5.2,de3cf8f476debeace93ecb0b8fe9ff2d8084cb03
437,5.1.2,5.2,ffece9de1cd5fb74af0d2bbd1626aef716117322
438,5.1.2,5.2,3c47849d64fcd9df931443ce1d601e764a3badb9
439,5.1.2,5.2,7b13124d184abacad4b9fbba741cfc0140216157
440,5.1.2,5.2,1fa0f7fa28b22dff4f28a630524d19c8fb6f44a1
441,5.1.2,5.2,11929d11570b077d67474500fc19e2aa26f70628
442,5.1.2,5.2,39b2c78361caf70c2488b3e50a8b8002e1112b1c
443,5.1.2,5.2,678932a5b42b71791d95fbe59a5fd0066ec23371
444,5.1.2,5.2,9726800f45ca2785a48fd0919997a93a57c5ad95
445,5.1.2,5.2,75ea4a34cf676c2454881566e647e8b185656c93
446,5.1.2,5.2,02df55c7fbbb8958af9f4370d93144fcc96161c7
447,5.1.2,5.2,ab8510c558fb3b2560c0c6b029135b113b48055f
448,5.1.2,5.2,29121044b3eb3372b0477addc339fc35c57f9d67
449,5.1.2,5.2,9f2a31dc494dd4488124eacb7a8b6f6664938c93
450,5.1.2,5.2,7cae1083141fd1ab3d49c95e7b094ac6c95c124c
451,5.1.2,5.2,b4e4df1c9db6ae21006b067349135902b96c1e8a
452,5.1.2,5.2,5c483bb67b3d75f872d471946800f3f0011acf37
453,5.1.2,5.2,e71f4449bd9a7a4719c5527aba705e3e4a68975e
454,5.1.2,5.2,e3eeaa5b6a64f079deb777875d0089d3d36ed56a
455,5.1.2,5.2,37893e3463e8447fe3a0842a59d75587bf54cef8
456,5.1.2,5.2,5e241fd0a8356fe5cb5d34edb787fd785afabd28
457,5.1.2,5.2,76278c59e0987234479dc4eaa9a5e1f58528977d
458,5.1.2,5.2,1aca4b4dcdf2772374068bf33727593b4c72cc31
459,5.1.2,5.2,7ecf17f3527f6459a389e54ff3ba271e922a70a1
460,5.1.2,5.2,47ba1583595b7c2cae004de7747d0676667af17b
461,5.1.2,5.2,7020d95d8281f84a39f22b094ea869d7eafd2037
462,5.1.2,5.2,6980811a02fd02344e1f221160aa0a0e15fcdcd2
463,5.1.2,5.2,7ee0a77f5c6465e6238eea2b9ab65b82fa6165d1
464,5.1.2,5.2,633ce05330821b69774fd47b12ca4d925a0608b3
465,5.1.2,5.2,b93a1b5ec4d32ea32e1b4ea02062e317f295998f
466,5.1.2,5.2,eca54d8ce9a9aed76bc6bc7489b4ed5b48789cad
467,5.1.2,5.2,2d30f6ad32f6a430032e9bff1e7f801b135d272f
468,5.1.2,5.2,04f4b0d21dbbb82e873ce1b1f65d1c8cbc3ef1dd
469,5.1.2,5.2,bc7c6d972c28d11e6bfc31e5841d97a0b5c8b93f
470,5.1.2,5.2,214f8d6686218d529594cc06953d5957c74e7257
471,5.1.2,5.2,c2d5d41d601614679930afe5a7f87cee30ae7d08
472,5.1.2,5.2,b506850ffd10a8a3a17b953973ffef4808b68d5e
473,5.1.2,5.2,a7d1d00183a0e3c09a80f69e9f70147b9f4cf8d8
474,5.1.2,5.2,4cdde84538c2e3fa0ada88b7fbfb9da554cdfa62
475,5.1.2,5.2,8f5a4f302ff75e1b456638a27dea5557469e73f0
476,5.1.2,5.2,a8288ef51f0854da119a2b9cc9c8457ece4b7137
477,5.1.2,5.2,163c48075012425da07f55449a8516320122b282
478,5.1.2,5.2,ddbd6aee1440a98eec5a8dafde04d9fc8bcb3395
479,5.1.2,5.2,3a15fef237f5da0c9bceffe2762b1017121826aa
480,5.1.2,5.2,3311e639818391e162f66a84679800e91922b46a
481,5.1.2,5.2,34cddd43327354696f545fe061e6a37faf7db54f
482,5.1.2,5.2,ed06fd0c8d1f2797de9026b0a5d24fe8d1dd5c76
483,5.1.2,5.2,b2bcd911311962b05bec620f4fd1ff34784ae0fc
484,5.1.2,5.2,db06efb1baa591a0b1320e2676a4d08aef8ee9df
485,5.1.2,5.2,f19f4c79a194439155ea43103793116e97fa0ea0
486,5.1.2,5.2,624efbedb101599cdb921e9bfc15fcc939f2cb20
487,5.1.2,5.2,a814e883f8e56e23afd5f8760317f81f285fa6dc
488,5.1.2,5.2,acc85cd3af9a8c57e5b3c97634164865a74e25fd
489,5.1.2,5.2,4967463f27fe2e69230e88d071942ca5c41cc11c
490,5.1.2,5.2,6f464c0c55a88708ae83bd3555dbb5de5ed91d33
491,5.1.2,5.2,0d5ee0d2b37a064c7f96e1d58c8ef38cc477e3b7
492,5.1.2,5.2,66bc5f94227690a96431dde933b1ba429dad0de3
493,5.1.2,5.2,5bbe856c215b01690442654b119c2840c66ee1e0
494,5.1.2,5.2,8c6256b44df564252455d071c0eb596c793e0692
495,5.1.2,5.2,d2257e1ab088272d0520ba5047c4bdd78734dc3c
496,5.1.2,5.2,611d28f00f62b9a8255a9213337848be7b52fd57
497,5.1.2,5.2,ff1ea52f2fdb4f49bc26e8307962a62c71f600e8
498,5.1.2,5.2,38eed504e641d246c5f825f1781a83c92cb42af6
499,5.1.2,5.2,f37d2735b11cc55fe737f74bff9f347be5fe25f3
500,5.1.2,5.2,9ba07fd2350a6957e2c62da42e7417042b3ba5b3
501,5.1.2,5.2,cc0465d6c4fdd4b6c38a6ce036327cf60b54c019
502,5.1.2,5.2,c0edfd041aac987910df4aaf1ccb47990c492e42
503,5.1.2,5.2,48e336ddab44b856ab9615b0e8ce7a9326754ba9
504,5.1.2,5.2,7ec323727d89c3b585d6ec6a822984b1b2e5cba4
505,5.1.2,5.2,10926122c5d8f3750c2eaa4eef2f9c8fae894c70
506,5.1.2,5.2,7756d124d8e016368717b7eedfc56df2f0972261
507,5.1.2,5.2,f4874a277be22520c78141ac0e0f3afe7c4d8ce3
508,5.1.2,5.2,039569b9ceb6f720b8c155a7c9d8f7e585402023
509,5.1.2,5.2,222361b95f5f6a86643d3e19956372d166a0658d
510,5.2,5.3,9b0749d89324278e99507a4dc0b49da57daa9a26
511,5.2,5.3,4f88ee47f3394d45ae240121ee2bf1b27c324a12
512,5.2,5.3,cb98a0d280205c3c435e6ad874c53de66587b7f2
513,5.2,5.3,8d1bd906bf79f5c6293d072b51e07ae4edebcdb8
514,5.2,5.3,65ae98172a3723e69f1d41f3bbc2a839d5605de6
515,5.2,5.3,fd3517a18e08bc219ef3a54f1b0a234fb30348bd
516,5.2,5.3,89921daef30bd6f93c738a9c7fda74a8f71d56a8
517,5.2,5.3,7fb47931cc1f2db127b0e3a0bbe1e5440296da40
518,5.2,5.3,e908b3c783d7239689b9e5cd8c46c362f4d920f7
519,5.2,5.3,359df6c0a455ced289ed1bd2fad08ea3a844ec91
520,5.2,5.3,4d1d0050451e97ecdfb92321e31b147e114af6ab
521,5.2,5.3,a378bacf1cf533e7cf791949ae61a1c449b47b36
522,5.2,5.3,4754292558d13b7c3181767664e999051d869429
523,5.2,5.3,5ecb7a8d6f6c86262bd33dc567de819f8753326b
524,5.2,5.3,f9b75d9fb2ad8f831b1a81e1fa24f1b207d86896
525,5.2,5.3,7828ca1230a1511d83f0277d6a80c955476dc082
526,5.2,5.3,dd4165dd9dd78b79adbb215dddbe7a7a70e96c92
527,5.2,5.3,42b174ddced4fb1cbb8aedbd8697aea74c621f53
528,5.2,5.3,46aa3247480ff82dd61523aeabaf3d27022b0feb
529,5.2,5.3,579196c0cd5dcd77b7473cd9e157402df7fb97a8
530,5.2,5.3,8c6713ce5391b74d201fa18ed9df97469b4b84a3
531,5.2,5.3,9d8272f5df5d865b1cf1742a91523c2d3fc8f25d
532,5.2,5.3,05e7de4f6a4f1d2d018a1659b9328f416185c225
533,5.2,5.3,757849d78515e92417ea3f04a2dd1ba00d6c6631
534,5.2,5.3,a79ed5d452c2307105f9536753e82286ad9d0de1
535,5.2,5.3,4717f3e2c09fbbfeba2a79f219d32176f8094f1e
536,5.2,5.3,aac408eda8bff766f4debf4718712f1f5b730f6f
537,5.2,5.3,b659b53f67121dcab042335cb0cce324927a0ba1
538,5.2,5.3,8104b404db793264ddda55b79f7ac7542bb43e15
539,5.2,5.3,66aa693232d891bdb227f82b217c6393c22c0b57
540,5.2,5.3,1d96b0f0e7a972bef656035c9e7fa96be480e5e8
541,5.2,5.3,43fed7601b90ea25e2b974afcf27b555fe0454a7
542,5.2,5.3,0cce7c3cc188a90904015de2edc79293f6f17f52
543,5.2,5.3,d268372040ba0dc2e6c3dc9615d1bab05d4b5cc6
544,5.2,5.3,666f6e8b9c47ad487eee1487355bd362ab3873e5
545,5.2,5.3,adad0364cb93e6ecf92b5d5752c184b32b473846
546,5.2,5.3,3d01d7becda2d1f3b23344d568b67e998e770bb7
547,5.2,5.3,d6b0df77736545d7dcfb5400fe937fd6a309a278
548,5.2,5.3,a579c5795bfb2d86a1b6ad9b42199877144266e8
549,5.2,5.3,b89b11c435b1377f80b1bc591253377af55cd9bd
550,5.2,5.3,2f2919d686f1969cad3e85efbd4701265087aeb7
551,5.2,5.3,ebcef85332f066c687ca320e5dde1868113fc91b
552,5.2,5.3,778e6b8a8aa7cf1f24dd18553ef7b0eb8bc62f81
553,5.2,5.3,84d9effd9f70f5490e7b49794ddba941bb97da0c
554,5.2,5.3,2be23f618d83286c8329d1ef27279d94862b57d1
555,5.2,5.3,56615aacf1be80baec905ccdc1bbb4d3da61f2c6
556,5.2,5.3,5caba93dfbd7f641ad651c053c3bd02bc599d763
557,5.2,5.3,2b61b798aa8d7c51fdbaaf255db77037a6d69438
558,5.2,5.3,3e37939a2dbf71e58751775e896527468aecd159
559,5.2,5.3,11124921c29f23f972b047045ca8137b0047db74
560,5.2,5.3,986f4f821c3507b6902462188ca6445324a19f6e
561,5.2,5.3,6edc154446c9deadcc3238419185e0a65872193d
562,5.2,5.3,4d3fb025b86034c87484fccbca15f5150d2918dc
563,5.2,5.3,13047c4b9e3dcc980c9e34a9b80d443e879e3405
564,5.2,5.3,516d948a9c72575522d459a53f032c03d77e18c3
565,5.2,5.3,392f636e8544a4b690ee3db2f73a956eda0d9cc0
566,5.2,5.3,ec41015674085d9f2cbd3d63f70b2233d3e03a4d
567,5.2,5.3,90bb2bdb2218ab9d51edddcac07f1519e168240a
568,5.2,5.3,4251d80789b22d715d628b14dc0584b4a932aa49
569,5.2,5.3,a8019c779421135d30b17b0c9eb4972672e0153b
570,5.2,5.3,ed8dfc37bc0f93ccc073689aadd6fe674cd88a72
571,5.2,5.3,2f37c92fd32004f2eb8cd51c7ee5658fb592a8a9
572,5.2,5.3,fd0af8de653d251b61f994c888f5148c4aa5f10e
573,5.2,5.3,b612ac70615632f6cafdaf4c69b2be96cff7310b
574,5.2,5.3,72a672124786a9eac762a2018ed2563843818ca6
575,5.2,5.3,4ddb5e7682714d55a6d330d804554412ea32ea36
576,5.2,5.3,8f0290bd912e9bbf0405474435874c065e6199ac
577,5.2,5.3,ba47f360cb8813c654cb554b34efe5e15a5a1585
578,5.2,5.3,30e5df07e0b7fbbb4498df1a75c126bb8a001c3c
579,5.2,5.3,d99ce381ec1da42ed9c58a370a0eda23d897eccc
580,5.2,5.3,6501b9fb13e0e05b9791a175a20d5e39688680ec
581,5.2,5.3,28458a11b2aa5f65b34d2622362235b4f55dc541
582,5.2,5.3,a65f0c714ee292adaff19387f57e11ae85144b03
583,5.2,5.3,2c98896c95b3b8fdaa29363ea5b563839273c310
584,5.2,5.3,d569b2539602415e18609b18ccc13916e3cf3a7e
585,5.2,5.3,6e303852bbf3ea83025688a1d02cf6e3dab29bcf
586,5.2,5.3,724f9d9c8dbbb378acdeb131909fa95e97b45137
587,5.2,5.3,902f73d3d376f5c64e67e5d7b9c26e8cbf6ad886
588,5.2,5.3,48e747cf0bc36e75b9ce325fbfa88c6f31592637
589,5.2,5.3,c0162c62432f030de97c41ca9c66979976df30bf
590,5.2,5.3,c8ec364dc5b71a4a157fd27792176bd5807e860f
591,5.2,5.3,af6b44f07741ff605ca8fb8e07f32fd905358dbd
592,5.2,5.3,e0df3eb121a81890b7ff4efd00dc56ae1ec07225
593,5.2,5.3,7775f90d922826e41b6ef818e520c429d0f749b0
594,5.2,5.3,2454aae4c401a625e1b8288089faa3b54d41b575
595,5.2,5.3,fd685ab5fa2e444a48c5f697cf2389f22a41266f
596,5.2,5.3,22cd214e624116954e192c38ef4a48fa9b3201d0
597,5.2,5.3,5d4c843eb7f38ae55f8f6040043f93caa4797cf2
598,5.2,5.3,937f97c0f2026844b921ce9dd4305ca07e5d0e63
599,5.2,5.3,75acb40e00ec5450750f7753482fabf2ec53f1e4
600,5.2,5.3,25f00f57298185bd311e55494aa98614881491ec
601,5.2,5.3,1609e31d4d9c8ac933283ea7b7de5ba6c1f5abdf
602,5.2,5.3,5561100686bafb596552c69fd53cd5e95f5359b4
603,5.2,5.3,979729f8ded0c66ccb910e7b18a71e68d28fa853
604,5.2,5.3,d5cf2bbcba77fa22a117bc3e358ded27fbcb2f62
605,5.2,5.3,37ee066e6c3cb652619df49991c7e7d0c4af85ec
606,5.2,5.3,9038b1750cf88c9f0304f7e63c56dce5666ff6c2
607,5.2,5.3,ebcf9a9867fca752c8c0385f7c56c00aa097c679
608,5.2,5.3,c9dda2947740107fbb5280b722fe571f9ca6bed8
609,5.2,5.3,d49e4eeb5be2da3fceec545690f672fd2450b8a1
610,5.2,5.3,6806c76822102b6e05c8b8aff3950f9302c846d9
611,5.2,5.3,4828c626cdd2df53211cbc7a2a87afbd189095f6
612,5.2,5.3,8c000e0bcad782adbdf433d4d6ff9d6f8ec38366
613,5.2,5.3,b3a642f052dc2f808c231b31bd308d97aba9200d
614,5.2,5.3,cf730aa421032f97c50cdc90b97b27d944956978
615,5.2,5.3,5e394353d6e7da836f753f34f840b4ca4e040a34
616,5.2,5.3,af55e86157008e2eba4d76bb6cb2715da82aa224
617,5.2,5.3,13589e9ad5049ec2f0ebf2e5307fc20a1333b353
618,5.2,5.3,a5cb0bd46cede820daee79bc34633e2cc007ce2c
619,5.2,5.3,8105d640c1abd4b77bc78986459ffac08b2d5bc1
620,5.2,5.3,207d5fc78e5afc3f88adfcb1865840ca09acec5d
621,5.2,5.3,a86db3b8d3cca94c308f9fc2dfeb263f74cfcdc5
622,5.2,5.3,b66276a84324c9ee32592a0cc95a52bff4847278
623,5.2,5.3,48f46ca4f36acd0de91d8a6276fbf80c5e2c1491
624,5.2,5.3,0761015b3d59cf66ed5c3b40177784836b531fd5
625,5.2,5.3,832e0ab03624d86e84a0d37e715a61490185a44c
626,5.2,5.3,28251cc871ce02c9697176f87358b5536a10cf82
627,5.2,5.3,c53b716148c7d81cdb42b31ba6248607d535fcc0
628,5.2,5.3,b830d1110b176c5853edab5d0a46c2b3c4b98d6b
629,5.2,5.3,c3029c70305460759669024f8f9fbf2016e60629
630,5.2,5.3,df384131df1f0c49994983c3a0afd53c4659fdd2
631,5.2,5.3,e0732a15ca9e94436f7f2e15e0e8f07ef0a605eb
632,5.2,5.3,c0e292a662d8204239f4ac7bbf4cbf31604bd039
633,5.2,5.3,ebf58526ccb90a29d66f720e49536132d9eab231
634,5.2,5.3,c981ad2d4c901919cf0a45ca2a1e764b98b87113
635,5.2,5.3,70363e7802a389b67b83910578632fa1125a028a
636,5.2,5.3,39599181237a0c7a3d03732a7fa49686a365416e
637,5.2,5.3,7519e225d07f26dc9d8af3463491bc053264bb54
638,5.2,5.3,15c7bf9110cf98010f5d428df1ae4c61fcbde5ce
639,5.2,5.3,f7c53ab33eee592f75f0665f4756ba768745592d
640,5.2,5.3,3bad8b493d6b7829536d8f8d8839f69889765a93
641,5.2,5.3,fbd913c0ae338214b1c5008d0faaf4cdf77d8a30
642,5.2,5.3,262b7569b991c4f5af506d3315e5094c6b87e874
643,5.2,5.3,17ab1a4e5cdcebf9397dc83745d5eaeeccf9e924
644,5.2,5.3,8c5d6cf7fcee339b42b3a7e4b9ebbb43213e3ba5
645,5.2,5.3,c0708352beffef6318de7c89066941a0a72fc09a
646,5.2,5.3,aac3b80bedc3b55d0825c6f2b724a18b9573ecb5
647,5.2,5.3,2ad9e1392025227abc133312e5e5aeb750ef3d88
648,5.2,5.3,42ecf791b36ecadc07deb767d0c114a647e93973
649,5.2,5.3,d40b9ccaffad8a517de6cea8efc0935c7294aa2c
650,5.2,5.3,f412fc279a29ed2d057bf52a69a0afe6dabfd4ab
651,5.2,5.3,adaf6639f4f30dadb9c9374d59f6491f28b7a1e8
652,5.2,5.3,aba631d44cd72763c1be074bbda58051c71f3318
653,5.2,5.3,345fe90e1417d3e64303bc29174f6455ddfce878
654,5.2,5.3,7eccff0484f8fa6c5c7b9ef8f88ecb836d5bdad2
655,5.2,5.3,3dd4af23c83d762c47c57e3e74bf5da30cfced3d
656,5.2,5.3,f822ae49ce2820560bf28f72731b7404bb0e34ea
657,5.2,5.3,d426f4b6a195a9b4375a0dd4eba0cabcd97931d8
658,5.2,5.3,8278faa33097bc2e12adcdcb82babd15dedd1748
659,5.2,5.3,3911ba8b2ab504206f2d32673644267df5d8c719
660,5.2,5.3,9795dd8a1b00e8c2fa5755322fef5ca3a35c71e1
661,5.2,5.3,ec33b72728407c08c285fb0e3b0951412decd46e
662,5.2,5.3,1b1646b8d4a5479ca2e30bd8167f5a1f358910f4
663,5.2,5.3,0ecf85e6ac8b9cc9998193c9edf2af1348c2792d
664,5.2,5.3,257312bfd77c93afa3ed3712971b515918fc0fa0
665,5.2,5.3,5e4833647e4ae5c9308af9dd7fbf3bf833c2bc47
666,5.2,5.3,313410d9be9711383a9a9ba4266d4c9631d91d8a
667,5.2,5.3,686b591c4ae4cf29be1a17ce0582718d1112d8ec
668,5.2,5.3,ad2fed09823717d17ca825c822d61c9886f1f076
669,5.2,5.3,f258c6bcc476357178182f1da1f3ee56ec36140b
670,5.2,5.3,3d947e61f5d6569506ed7380baf1978fe4691812
671,5.2,5.3,db30f51fb41fd4c99df055d189e0b363435afa77
672,5.2,5.3,3089a23149a718993181b52cfce0851501b11bd6
673,5.2,5.3,f9fefc1e62ab43ea81ac83cd5df5b3a211ffb589
674,5.2,5.3,6f0f4f22bf1ef6839ba40f4b592de76605f1af5e
675,5.2,5.3,59ffb7a41daeb0d636e5052b5d0087828d2aa51c
676,5.2,5.3,d0c2225f0a0027ba5cda62ff72542d67eabf8049
677,5.2,5.3,0c8c5e98dda6b24ee46fe6d1985e176de96e44dc
678,5.2,5.3,418c032179b8d06e88dd22f540116ff2de9c4eb2
679,5.2,5.3,7b97c6aa281d4fd9f2ecaf535ae6c2cfbb27008b
680,5.2,5.3,0bdf459d2cd5bd796b75dcb0a45a9e9457436b10
681,5.2,5.3,3e620b604242765f66bca0cf6746509985ef72b7
682,5.2,5.3,2f722a9ff0f56c45752008bbb36bacf2d7b2b6a4
683,5.2,5.3,cd24568c19f346b3f4b9b2fee46616134612bb64
684,5.3,5.4,b25e006e3bb0c99f5831e33ff5503f907bb5db77
685,5.3,5.4,348c111a13748b8bd89462a00c6e030c2f58ad71
686,5.3,5.4,0584f8aeafab63ed9a683fda01f18a8220579333
687,5.3,5.4,e82d050829188ff9a985467b7812fc5212101099
688,5.3,5.4,3829a76f91edf716192f45161b4d70aa67eddbc0
689,5.3,5.4,ea0f4a39f78d72a4fd2b4d4f7899e0f8c46e95c0
690,5.3,5.4,95236649438a7643f1c0b15984bc78decf3add1a
691,5.3,5.4,977616d3fcadf6cab0ab173059bc6286d1946d8a
692,5.3,5.4,537315396079801811fa663b30672205d261ff79
693,5.3,5.4,6de2e2730a09759536cea1168b991c5ff45aca1d
694,5.3,5.4,babdbf31d0627ff9cd2db4e8fb17f8108f790c58
695,5.3,5.4,d18a1dee789ef3878a90cbafb7ecef66d745e644
696,5.3,5.4,914dc62d1ef0f6c40103b042d5d06d2d61815c84
697,5.3,5.4,f8586167edbc682a10b38e076813ab7db3c5e3a4
698,5.3,5.4,f45d9bf4e2306ffefe016fc5c7eae3227c88df53
699,5.3,5.4,25a371dd9043ecd532e06f6fa11c335d5ae56e05
700,5.3,5.4,0cbf17275b0ab09a7f03c95aa8c0b7ca8a907c57
701,5.3,5.4,6e8a3158414ff5083aa68b6561feab838edafbdf
702,5.3,5.4,5eae18e1a683a1f4fd3711cb8dfadc0e4d663305
703,5.3,5.4,c6b75523f04329cc83879de70a4f2495c9776705
704,5.3,5.4,c6a3fc68b257f95ae406d882d4764ffa5cc56cfe
705,5.3,5.4,cfe1a34bc05f19b69ece0416bc7e5871f47c0e50
706,5.3,5.4,5e151646ef48be27d13053cbe875c939b42bf9aa
707,5.3,5.4,f7d304fee6da0698ea2366ae1b67039c43afaece
708,5.3,5.4,520647f81c41ab63f7a1a89d4a9610d206d94959
709,5.3,5.4,23f06c629c1aec94af3d250aa775f8da6612dae5
710,5.3,5.4,566c1f7311c343f6c599e0a7d0dd7ad422f9a815
711,5.3,5.4,89cae30d0512f91d1023e14c25cecb2efa2d95a5
712,5.3,5.4,7389a67de762e283a1c38115926cc6912ddc69a1
713,5.3,5.4,6ec601f13d01e774bfde7502a74e9bdfcd33c9b9
714,5.3,5.4,48f675cea9e52d64fbecd65a0459023017ff1398
715,5.3,5.4,552bde2ac197c313dc8002ba3b89767059bfde27
716,5.3,5.4,0822a7ca531145fc424019e1e1b6e1e378fde2ac
717,5.3,5.4,d9e199c3006f3d0738c22b10160388d259f48b30
718,5.3,5.4,d498d2014cb413f9a2f7287ff6a05820b6e53ecb
719,5.3,5.4,3fb3c8d28e707121a5dac78b5fa29ea88f6f7651
720,5.3,5.4,9756cc136a020905d33772e68c2d57472756f4f0
